,book_id,title,star_rating,price_GBP,pic_url,price_EUR
154,254,The House by the Lake,One,36.95,https://books.toscrape.com/catalogue/../media/cache/0d/cb/0dcb33d60b0e79adf8ab9842e697ea2e.jpg,43.97
155,255,The Glittering Court (The Glittering Court #1),One,44.28,https://books.toscrape.com/catalogue/../media/cache/3e/0b/3e0b16851bec08b6cbf78d5f64af9114.jpg,52.69
156,256,The Girl on the Train,Two,55.02,https://books.toscrape.com/catalogue/../media/cache/25/6c/256c946dd0962095f66c6de3b15ab300.jpg,65.47
157,257,The Genius of Birds,One,17.24,https://books.toscrape.com/catalogue/../media/cache/13/57/1357c6aa40c9e63d2f931927fbf81f3f.jpg,20.52
158,258,The Emerald Mystery,Two,23.15,https://books.toscrape.com/catalogue/../media/cache/81/58/81586cd0bf8743e1f5ed80b6a0e1fabe.jpg,27.55
159,259,The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,One,41.25,https://books.toscrape.com/catalogue/../media/cache/54/89/54899b4584e941ceced511d81092c88a.jpg,49.09
160,260,The Bridge to Consciousness: I'm Writing the Bridge Between Science and Our Old and New Beliefs.,Three,32.0,https://books.toscrape.com/catalogue/../media/cache/fe/b7/feb764b2afa54991cfdbbffdf501b333.jpg,38.08
161,261,The Artist's Way: A Spiritual Path to Higher Creativity,Five,38.49,https://books.toscrape.com/catalogue/../media/cache/0e/6d/0e6dc2484322c5b9e7854ced66fdf62d.jpg,45.8
162,262,The Art of War,Five,33.34,https://books.toscrape.com/catalogue/../media/cache/6d/71/6d71e36c8b1b9c885e1bb6c72cd8bcf8.jpg,39.67
163,263,The Argonauts,Two,10.93,https://books.toscrape.com/catalogue/../media/cache/0a/15/0a1567cd04a6582d333db71337b4e2a6.jpg,13.01
164,264,The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,Three,27.55,https://books.toscrape.com/catalogue/../media/cache/82/93/82939ca78da0b724f16ec814849514fd.jpg,32.78
165,265,Suddenly in Love (Lake Haven #1),Two,55.99,https://books.toscrape.com/catalogue/../media/cache/e9/f4/e9f4bc8cf5ffaea1504623c936e90a48.jpg,66.63
166,266,Something More Than This,Four,16.24,https://books.toscrape.com/catalogue/../media/cache/59/10/5910fbd8a95e8e9de9c660b71e0694e2.jpg,19.33
167,267,Soft Apocalypse,Two,26.12,https://books.toscrape.com/catalogue/../media/cache/f0/06/f0060c756556b855184fa32f66280961.jpg,31.08
168,268,So You've Been Publicly Shamed,Two,12.23,https://books.toscrape.com/catalogue/../media/cache/6e/d4/6ed4991d97f60db29ec7b421e61a2cf3.jpg,14.55
169,269,Shoe Dog: A Memoir by the Creator of NIKE,Two,23.99,https://books.toscrape.com/catalogue/../media/cache/19/aa/19aa1184a3565b1dae6092146018e109.jpg,28.55
170,270,"Shobu Samurai, Project Aryoku (#3)",Three,29.06,https://books.toscrape.com/catalogue/../media/cache/ae/0c/ae0ccc307568b6d7699786411f3cbcc4.jpg,34.58
171,271,Secrets and Lace (Fatal Hearts #1),One,20.27,https://books.toscrape.com/catalogue/../media/cache/84/7c/847c06b541e2a3b2228b96d97a5fe7a6.jpg,24.12
172,272,Scarlett Epstein Hates It Here,Five,43.55,https://books.toscrape.com/catalogue/../media/cache/0f/d3/0fd306891f8fd3196653022fd67d6c87.jpg,51.82
173,273,Romero and Juliet: A Tragic Tale of Love and Zombies,One,36.94,https://books.toscrape.com/catalogue/../media/cache/12/f8/12f8002e5aab6d783e29b31aad36b5ba.jpg,43.96
174,274,Redeeming Love,Five,20.47,https://books.toscrape.com/catalogue/../media/cache/21/21/2121ba78e26194d92c334fde3850f840.jpg,24.36
175,275,Poses for Artists Volume 1 - Dynamic and Sitting Poses: An Essential Reference for Figure Drawing and the Human Form,One,41.06,https://books.toscrape.com/catalogue/../media/cache/5a/89/5a89e2dd7866dda6660fe508bc4b5249.jpg,48.86
176,276,Poems That Make Grown Women Cry,Four,14.19,https://books.toscrape.com/catalogue/../media/cache/38/64/386468a8c3e6b880664bf7885bf6f726.jpg,16.89
177,277,"Nightingale, Sing",One,38.28,https://books.toscrape.com/catalogue/../media/cache/18/08/18086e581ad354aa65f945c2b5c51350.jpg,45.55
178,278,Night Sky with Exit Wounds,One,41.05,https://books.toscrape.com/catalogue/../media/cache/25/54/2554431c797ec725eea50b3f8a83758c.jpg,48.85
179,279,Mrs. Houdini,Five,30.25,https://books.toscrape.com/catalogue/../media/cache/0e/fe/0efe86960cdff718aed01a5c3f65b1c3.jpg,36.0
180,280,Modern Romance,Five,28.26,https://books.toscrape.com/catalogue/../media/cache/28/78/2878538a1039d9c4649110499a1393fb.jpg,33.63
181,281,Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children #1),One,10.76,https://books.toscrape.com/catalogue/../media/cache/01/26/01264865c12ed6d987d6f0858cd1d0ba.jpg,12.8
182,282,Louisa: The Extraordinary Life of Mrs. Adams,Two,16.85,https://books.toscrape.com/catalogue/../media/cache/6f/d9/6fd92e5143cbd5bb8bcf034e5f007dde.jpg,20.05
183,283,Little Red,Three,13.47,https://books.toscrape.com/catalogue/../media/cache/80/25/8025b80a40178f2a6dd4f99ad88e0fba.jpg,16.03
184,284,Library of Souls (Miss Peregrine’s Peculiar Children #3),Five,48.56,https://books.toscrape.com/catalogue/../media/cache/f8/54/f85417465a73e33604624205ba8306cc.jpg,57.79
185,285,Large Print Heart of the Pride,Two,19.15,https://books.toscrape.com/catalogue/../media/cache/bd/e9/bde95ab9f776c911a7aa759cad60bb41.jpg,22.79
186,286,I Had a Nice Time And Other Lies...: How to find love & sh*t like that,Four,57.36,https://books.toscrape.com/catalogue/../media/cache/5f/72/5f72c8a0d5a7292e2929a354ec8a022f.jpg,68.26
187,287,Hollow City (Miss Peregrine’s Peculiar Children #2),One,42.98,https://books.toscrape.com/catalogue/../media/cache/e2/60/e260b008b7ea7970562295b7bc64b0cb.jpg,51.15
188,288,Grumbles,Two,22.16,https://books.toscrape.com/catalogue/../media/cache/d6/1b/d61b12ef0e69d49e2645537dd6a8472a.jpg,26.37
189,289,Full Moon over Noah’s Ark: An Odyssey to Mount Ararat and Beyond,Four,49.43,https://books.toscrape.com/catalogue/../media/cache/57/77/57770cac1628f4407636635f4b85e88c.jpg,58.82
190,290,Frostbite (Vampire Academy #2),Five,29.99,https://books.toscrape.com/catalogue/../media/cache/71/76/7176317f1915fa0658bb2fe400441207.jpg,35.69
191,291,Follow You Home,One,21.36,https://books.toscrape.com/catalogue/../media/cache/a7/4b/a74b35375ce874153fd352e33bc7bac9.jpg,25.42
192,292,First Steps for New Christians (Print Edition),One,29.0,https://books.toscrape.com/catalogue/../media/cache/f1/73/f1731459b1e2f4becf2c52b8f30b8cd7.jpg,34.51
193,293,Finders Keepers (Bill Hodges Trilogy #2),Five,53.53,https://books.toscrape.com/catalogue/../media/cache/6a/81/6a81103b1c01a3f6c56e5718a838a4c8.jpg,63.7
194,294,"Fables, Vol. 1: Legends in Exile (Fables #1)",Four,41.62,https://books.toscrape.com/catalogue/../media/cache/51/8c/518c184a793b751b43045637c8002eb7.jpg,49.53
195,295,Eureka Trivia 6.0,Four,54.59,https://books.toscrape.com/catalogue/../media/cache/96/17/96173470df6fc6fef4d0008e957653ce.jpg,64.96
196,296,Drive: The Surprising Truth About What Motivates Us,Four,34.95,https://books.toscrape.com/catalogue/../media/cache/8a/49/8a490347afdc10abe7c2099e466de32f.jpg,41.59
197,297,Done Rubbed Out (Reightman & Bailey #1),Five,37.72,https://books.toscrape.com/catalogue/../media/cache/08/4d/084da0199a717cb6c1eda30f98d0ea4c.jpg,44.89
198,298,Doing It Over (Most Likely To #1),Three,35.61,https://books.toscrape.com/catalogue/../media/cache/e9/25/e9250495a525eb203652ad9da85ccb8e.jpg,42.38
199,299,"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals",Three,42.16,https://books.toscrape.com/catalogue/../media/cache/20/f2/20f28657b49f8cb24ed2ec6448bb6df3.jpg,50.17
200,300,Dark Notes,Five,19.19,https://books.toscrape.com/catalogue/../media/cache/6e/4e/6e4e8f4f4abd94356a9be840e4681e65.jpg,22.84
201,301,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Three,19.43,https://books.toscrape.com/catalogue/../media/cache/55/ce/55ced903becc59121d6edb47a4dcfb56.jpg,23.12
202,302,Close to You,Four,49.46,https://books.toscrape.com/catalogue/../media/cache/fa/f6/faf6d69a42f477e1da80a71f05a4dc25.jpg,58.86
203,303,Chasing Heaven: What Dying Taught Me About Living,Two,37.8,https://books.toscrape.com/catalogue/../media/cache/b7/6a/b76a73640d26b09c4a6f373b09050bed.jpg,44.98
204,304,Big Magic: Creative Living Beyond Fear,Three,30.8,https://books.toscrape.com/catalogue/../media/cache/62/ad/62ad9b4077416ddc0c4908062bca0e5e.jpg,36.65
205,305,Becoming Wise: An Inquiry into the Mystery and Art of Living,Two,27.43,https://books.toscrape.com/catalogue/../media/cache/ff/69/ff69c96b05affa03f647287e46210bf9.jpg,32.64
206,306,Beauty Restored (Riley Family Legacy Novellas #3),Two,11.11,https://books.toscrape.com/catalogue/../media/cache/51/6f/516f605a957a1f5592b81f4e06c491bb.jpg,13.22
207,307,Batman: The Long Halloween (Batman),Two,36.5,https://books.toscrape.com/catalogue/../media/cache/78/a7/78a7f184a4d6d62412861c68f1c3ad90.jpg,43.43
208,308,Batman: The Dark Knight Returns (Batman),Five,15.38,https://books.toscrape.com/catalogue/../media/cache/be/a9/bea95dbd7b2a843519c9a1dcfc433f9b.jpg,18.3
209,309,Ayumi's Violin,Two,15.48,https://books.toscrape.com/catalogue/../media/cache/fa/18/fa18c44fba20b8191f6a88e2e28092fd.jpg,18.42
210,310,Anonymous,Four,46.82,https://books.toscrape.com/catalogue/../media/cache/fb/75/fb75a0ce3e0b01fa3852806c6d1f1af6.jpg,55.72
211,311,Amy Meets the Saints and Sages,Three,18.46,https://books.toscrape.com/catalogue/../media/cache/00/53/0053efa8515b8e2ad9b029c298766e9f.jpg,21.97
212,312,Amid the Chaos,One,36.58,https://books.toscrape.com/catalogue/../media/cache/52/46/524655fade1d9fe1475395a3eaff827a.jpg,43.53
213,313,Amatus,Five,50.54,https://books.toscrape.com/catalogue/../media/cache/8f/92/8f92c3b5dc8f5c1a23324bda7477b19c.jpg,60.14
214,314,Agnostic: A Spirited Manifesto,Five,12.51,https://books.toscrape.com/catalogue/../media/cache/9f/fc/9ffc43826233092d2acb4414f86627eb.jpg,14.89
215,315,Zealot: The Life and Times of Jesus of Nazareth,Three,24.7,https://books.toscrape.com/catalogue/../media/cache/3d/60/3d6003fc37b842a07c2dbe28e47448e1.jpg,29.39
216,316,You (You #1),Five,43.61,https://books.toscrape.com/catalogue/../media/cache/d6/97/d697268540fa982f4dce39f61ed3a342.jpg,51.9
217,317,"Wonder Woman: Earth One, Volume One (Wonder Woman: Earth One #1)",Four,37.34,https://books.toscrape.com/catalogue/../media/cache/19/39/19396172462f4cc0504d4e6e8b0e1647.jpg,44.43
218,318,Wild Swans,Two,14.36,https://books.toscrape.com/catalogue/../media/cache/bb/72/bb723ad463531c602ad8bcb244253bf3.jpg,17.09
219,319,Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond,Four,52.65,https://books.toscrape.com/catalogue/../media/cache/db/1b/db1babd3c09b84da800b0e9897fe0097.jpg,62.65
220,320,Whole Lotta Creativity Going On: 60 Fun and Unusual Exercises to Awaken and Strengthen Your Creativity,Four,38.2,https://books.toscrape.com/catalogue/../media/cache/ba/36/ba368dfb2b6ae9979ff59d049c626167.jpg,45.46
221,321,What's It Like in Space?: Stories from Astronauts Who've Been There,Two,19.6,https://books.toscrape.com/catalogue/../media/cache/43/b7/43b70859e93901b019791cef86539ffc.jpg,23.32
222,322,"We Are Robin, Vol. 1: The Vigilante Business (We Are Robin #1)",One,53.9,https://books.toscrape.com/catalogue/../media/cache/66/d6/66d6d2b4c0acfa8f40ad0285186ed2d8.jpg,64.14
223,323,Walt Disney's Alice in Wonderland,Five,12.96,https://books.toscrape.com/catalogue/../media/cache/28/50/2850439c2ba103fb69dba9cd2dd9f0c2.jpg,15.42
224,324,V for Vendetta (V for Vendetta Complete),Four,37.1,https://books.toscrape.com/catalogue/../media/cache/cc/8f/cc8fb914bfee31a7903a5cabaae64796.jpg,44.15
225,325,Until Friday Night (The Field Party #1),Two,46.31,https://books.toscrape.com/catalogue/../media/cache/19/cf/19cf50aea5bf0e8f4bc016f3745b3dfe.jpg,55.11
226,326,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Two,45.95,https://books.toscrape.com/catalogue/../media/cache/74/cd/74cd3f345b50452c3be6631669f13aa8.jpg,54.68
227,327,Twenty Yawns,Two,22.08,https://books.toscrape.com/catalogue/../media/cache/2b/38/2b380f77723c797c0389f978afa6db58.jpg,26.28
228,328,Through the Woods,Two,25.38,https://books.toscrape.com/catalogue/../media/cache/4c/af/4caf8f2a5ee8828d408cc8faadd3419c.jpg,30.2
229,329,This Is Where It Ends,Two,27.12,https://books.toscrape.com/catalogue/../media/cache/18/0b/180bfe1902cb3c0eb77d7c712efa2a96.jpg,32.27
230,330,The Year of Magical Thinking,Two,43.04,https://books.toscrape.com/catalogue/../media/cache/bf/e5/bfe526c22c7c08235c27a6474ebb4db9.jpg,51.22
231,331,The Wright Brothers,Four,56.8,https://books.toscrape.com/catalogue/../media/cache/02/2e/022e8b81ba1405991401bb46d6330c73.jpg,67.59
232,332,The White Queen (The Cousins' War #1),Five,25.91,https://books.toscrape.com/catalogue/../media/cache/72/d8/72d861617b6d3aababe6e61e8d3c1056.jpg,30.83
233,333,The Wedding Pact (The O'Malleys #2),Three,32.61,https://books.toscrape.com/catalogue/../media/cache/7e/67/7e67addd80caaf8a9f9e9daa9cf66bb2.jpg,38.81
234,334,The Time Keeper,Five,27.88,https://books.toscrape.com/catalogue/../media/cache/8f/f8/8ff8680dde59ea739d6978a01e4d7fe5.jpg,33.18
235,335,The Testament of Mary,Four,52.67,https://books.toscrape.com/catalogue/../media/cache/83/05/8305154438c91a02cefacf4ec8b53393.jpg,62.68
236,336,The Star-Touched Queen,Five,46.02,https://books.toscrape.com/catalogue/../media/cache/53/5e/535e2be0b423797c2cdc7d98882c820a.jpg,54.76
237,337,The Songs of the Gods,Five,44.48,https://books.toscrape.com/catalogue/../media/cache/6c/a3/6ca34db7c01e554ad17bd3be74b561e3.jpg,52.93
238,338,The Song of Achilles,Five,37.4,https://books.toscrape.com/catalogue/../media/cache/66/f7/66f79b76d6c6b64fcc8110515c454e09.jpg,44.51
239,339,The Rosie Project (Don Tillman #1),One,54.04,https://books.toscrape.com/catalogue/../media/cache/f0/db/f0db1cf76d45f0522d4c8c3c39aa0dd8.jpg,64.31
240,340,The Power of Habit: Why We Do What We Do in Life and Business,Three,16.88,https://books.toscrape.com/catalogue/../media/cache/52/df/52dfc44f48cf29e7a9e305bcb63e1899.jpg,20.09
241,341,The Marriage of Opposites,Four,28.08,https://books.toscrape.com/catalogue/../media/cache/0f/c2/0fc21ec3489cb23116778ee84f425eca.jpg,33.42
242,342,The Lucifer Effect: Understanding How Good People Turn Evil,One,10.4,https://books.toscrape.com/catalogue/../media/cache/a6/c8/a6c8256b123493472591c5855c7de704.jpg,12.38
243,343,The Long Haul (Diary of a Wimpy Kid #9),One,44.07,https://books.toscrape.com/catalogue/../media/cache/46/bd/46bdee520b8136972262fd040533772d.jpg,52.44
244,344,The Loney,One,23.4,https://books.toscrape.com/catalogue/../media/cache/6d/10/6d10387a0175701d4ff456a0c7eee67b.jpg,27.85
245,345,The Literature Book (Big Ideas Simply Explained),Three,17.43,https://books.toscrape.com/catalogue/../media/cache/9e/ea/9eea51ac4a15d18aa976be459da30c47.jpg,20.74
246,346,The Last Mile (Amos Decker #2),Two,54.21,https://books.toscrape.com/catalogue/../media/cache/37/f1/37f118b4a56d866e1e8b563759d6966c.jpg,64.51
247,347,The Immortal Life of Henrietta Lacks,Two,40.67,https://books.toscrape.com/catalogue/../media/cache/94/ac/94ac87da7b40853013093f08356efa3b.jpg,48.4
248,348,The Hidden Oracle (The Trials of Apollo #1),Two,52.26,https://books.toscrape.com/catalogue/../media/cache/b4/67/b467a4f01ca6ae8464b9425a156c7c32.jpg,62.19
249,349,The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,Three,28.77,https://books.toscrape.com/catalogue/../media/cache/c4/dc/c4dcec6f513eaca3f0f3c748d834c46d.jpg,34.24
250,350,The Guilty (Will Robie #4),Two,13.82,https://books.toscrape.com/catalogue/../media/cache/76/de/76deee06ffe45e646c0113af01f4f401.jpg,16.45
251,351,The First Hostage (J.B. Collins #2),Three,25.85,https://books.toscrape.com/catalogue/../media/cache/38/34/3834572e651cdc14b18d348fa4875aa9.jpg,30.76
252,352,The Dovekeepers,One,48.78,https://books.toscrape.com/catalogue/../media/cache/8f/3f/8f3f4d67e30a8129577ccc4664998345.jpg,58.05
253,353,The Darkest Lie,Five,35.35,https://books.toscrape.com/catalogue/../media/cache/1d/3c/1d3c05b772ab846c111970232360d2c5.jpg,42.07
254,354,The Bane Chronicles (The Bane Chronicles #1-11),Four,44.73,https://books.toscrape.com/catalogue/../media/cache/9a/33/9a333c4a06ce187c5c9d2f5969ddcac2.jpg,53.23
255,355,The Bad-Ass Librarians of Timbuktu: And Their Race to Save the World’s Most Precious Manuscripts,One,15.77,https://books.toscrape.com/catalogue/../media/cache/88/90/8890073a9c9e3bb696f6baa84fb4dd95.jpg,18.77
256,356,The 14th Colony (Cotton Malone #11),One,39.24,https://books.toscrape.com/catalogue/../media/cache/d9/1a/d91aae72af6c1cb2c63163acabe7895c.jpg,46.7
257,357,That Darkness (Gardiner and Renner #1),One,13.92,https://books.toscrape.com/catalogue/../media/cache/44/9e/449ed681142bc336646abee754e96639.jpg,16.56
258,358,Tastes Like Fear (DI Marnie Rome #3),One,10.69,https://books.toscrape.com/catalogue/../media/cache/3c/91/3c91d97266bd6dda322089695fb46daf.jpg,12.72
259,359,Take Me with You,Three,45.21,https://books.toscrape.com/catalogue/../media/cache/d8/a4/d8a44eda7cbe7bd1207f868e9adc06f3.jpg,53.8
260,360,Swell: A Year of Waves,One,45.58,https://books.toscrape.com/catalogue/../media/cache/10/28/1028b2cf417e49dc1c14609e437a98e0.jpg,54.24
261,361,Superman Vol. 1: Before Truth (Superman by Gene Luen Yang #1),Five,11.89,https://books.toscrape.com/catalogue/../media/cache/7e/c0/7ec0e9ca6153a23b2024b7df7407ee84.jpg,14.15
262,362,Still Life with Bread Crumbs,Three,26.41,https://books.toscrape.com/catalogue/../media/cache/8e/c7/8ec7f310b74ddd7ec3c859e9b0da7389.jpg,31.43
263,363,Steve Jobs,Five,39.5,https://books.toscrape.com/catalogue/../media/cache/86/31/86313c225719ac946894d780c4ff0839.jpg,47.0
264,364,Sorting the Beef from the Bull: The Science of Food Fraud Forensics,Four,44.74,https://books.toscrape.com/catalogue/../media/cache/68/ca/68caaf9ac41964d5167a3eb67c638393.jpg,53.24
265,365,Someone Like You (The Harrisons #2),Five,52.79,https://books.toscrape.com/catalogue/../media/cache/e3/d0/e3d05227f3fc24f0e0c84ccebe108fb0.jpg,62.82
266,366,"So Cute It Hurts!!, Vol. 6 (So Cute It Hurts!! #6)",Four,35.43,https://books.toscrape.com/catalogue/../media/cache/b2/48/b2484d13793ff1c4271a3d4023d4d24e.jpg,42.16
267,367,Shtum,Four,55.84,https://books.toscrape.com/catalogue/../media/cache/03/16/0316bb6f4785ac69c0643109201bad5d.jpg,66.45
268,368,See America: A Celebration of Our National Parks & Treasured Sites,Three,48.87,https://books.toscrape.com/catalogue/../media/cache/9a/7e/9a7e63f12829df4b43b31d110bf3dc2e.jpg,58.16
269,369,salt.,Four,46.78,https://books.toscrape.com/catalogue/../media/cache/3f/41/3f4160ada0b16e3c64cd2d0dffe781c8.jpg,55.67
270,370,Robin War,Three,47.82,https://books.toscrape.com/catalogue/../media/cache/45/1d/451d3543022242b8b245793e6b5c26bb.jpg,56.91
271,371,"Red Hood/Arsenal, Vol. 1: Open for Business (Red Hood/Arsenal #1)",Two,25.48,https://books.toscrape.com/catalogue/../media/cache/da/78/da78757466c3b0a2c89f0ddf6b5e642f.jpg,30.32
272,372,Rain Fish,Three,23.57,https://books.toscrape.com/catalogue/../media/cache/bb/e2/bbe26db72b8a32117bfe4981b7cc8147.jpg,28.05
273,373,"Quarter Life Poetry: Poems for the Young, Broke and Hangry",Five,50.89,https://books.toscrape.com/catalogue/../media/cache/c8/f2/c8f297fab080ddd02b3ed5c17b83af85.jpg,60.56
274,374,Pet Sematary,Three,10.56,https://books.toscrape.com/catalogue/../media/cache/7a/72/7a72465b21dbf998323e37b31f9a3f4a.jpg,12.57
275,375,"Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress",Three,52.15,https://books.toscrape.com/catalogue/../media/cache/9c/da/9cda4893c7fce0c1c8eaa34fb092aa04.jpg,62.06
276,376,Once Was a Time,Two,18.28,https://books.toscrape.com/catalogue/../media/cache/97/12/971212afa8e4ff49d92f678bc889d8b7.jpg,21.75
277,377,Old School (Diary of a Wimpy Kid #10),Five,11.83,https://books.toscrape.com/catalogue/../media/cache/df/5d/df5d172abe87deda6d533e3e908d27d8.jpg,14.08
278,378,No Dream Is Too High: Life Lessons From a Man Who Walked on the Moon,Two,21.95,https://books.toscrape.com/catalogue/../media/cache/b5/6f/b56ff04effb66fe701a22abd4a7f1667.jpg,26.12
279,379,"Naruto (3-in-1 Edition), Vol. 14: Includes Vols. 40, 41 & 42 (Naruto: Omnibus #14)",Two,38.39,https://books.toscrape.com/catalogue/../media/cache/c8/22/c822360ce0f91c40f7a0491c22287646.jpg,45.68
280,380,My Name Is Lucy Barton,One,41.56,https://books.toscrape.com/catalogue/../media/cache/ca/b1/cab150e556b5fab663a9fec00ed97943.jpg,49.46
281,381,My Mrs. Brown,Three,24.48,https://books.toscrape.com/catalogue/../media/cache/e0/79/e07906c1e507055da9a2260a74f58273.jpg,29.13
282,382,My Kind of Crazy,One,40.36,https://books.toscrape.com/catalogue/../media/cache/46/6e/466e9636819aad1126ac6cefb5313ba8.jpg,48.03
283,383,Mr. Mercedes (Bill Hodges Trilogy #1),One,28.9,https://books.toscrape.com/catalogue/../media/cache/a7/f0/a7f092a7b79f848df0226f808fed489b.jpg,34.39
284,384,More Than Music (Chasing the Dream #1),Two,37.61,https://books.toscrape.com/catalogue/../media/cache/3f/e7/3fe7073a5caac81929524d2d9488f928.jpg,44.76
285,385,Made to Stick: Why Some Ideas Survive and Others Die,Five,38.85,https://books.toscrape.com/catalogue/../media/cache/e2/2e/e22e4a82d97f9f0689d5295a98f5dcff.jpg,46.23
286,386,Luis Paints the World,Three,53.95,https://books.toscrape.com/catalogue/../media/cache/85/e7/85e75d5a9309da5807c82decf3d90263.jpg,64.2
287,387,Luckiest Girl Alive,Three,49.83,https://books.toscrape.com/catalogue/../media/cache/81/c0/81c0a1ce03db82568e2496db945a8227.jpg,59.3
288,388,Lowriders to the Center of the Earth (Lowriders in Space #2),Two,51.51,https://books.toscrape.com/catalogue/../media/cache/b2/97/b2978e96069dd91785e5ab0bc99c022e.jpg,61.3
289,389,Love Is a Mix Tape (Music #1),One,18.03,https://books.toscrape.com/catalogue/../media/cache/a2/6d/a26d8449abb3381e09126eda5f4e8151.jpg,21.46
290,390,Looking for Lovely: Collecting the Moments that Matter,Five,29.14,https://books.toscrape.com/catalogue/../media/cache/61/1e/611e1804ad968e309a5f788d4ebc1cb4.jpg,34.68
291,391,"Living Leadership by Insight: A Good Leader Achieves, a Great Leader Builds Monuments",Four,46.91,https://books.toscrape.com/catalogue/../media/cache/e9/5e/e95e82f09681709bb0f927341dda274e.jpg,55.82
292,392,Let It Out: A Journey Through Journaling,Five,26.79,https://books.toscrape.com/catalogue/../media/cache/51/fc/51fcd3e9384894e6a53a753d2ab856ee.jpg,31.88
293,393,Lady Midnight (The Dark Artifices #1),Five,16.28,https://books.toscrape.com/catalogue/../media/cache/89/a6/89a61d48e93bc92537c0a2cb2c0094bb.jpg,19.37
294,394,"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes",One,19.55,https://books.toscrape.com/catalogue/../media/cache/fe/67/fe67c381d6a0c4c00a7c191d16939554.jpg,23.26
295,395,Island of Dragons (Unwanteds #7),One,29.65,https://books.toscrape.com/catalogue/../media/cache/75/b9/75b99691594fde72ccb1831624cfeff6.jpg,35.28
296,396,I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,Four,25.98,https://books.toscrape.com/catalogue/../media/cache/ea/7b/ea7bcac4b27a5bf6d4f8125bb7af3361.jpg,30.92
297,397,I Am Pilgrim (Pilgrim #1),Four,10.6,https://books.toscrape.com/catalogue/../media/cache/ed/07/ed07c9e7c53d4f33a6eb7d41eb0e6d4a.jpg,12.61
298,398,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Five,14.75,https://books.toscrape.com/catalogue/../media/cache/b5/a9/b5a90d1c36a96513942f006345ace3d2.jpg,17.55
299,399,"Hush, Hush (Hush, Hush #1)",Three,47.02,https://books.toscrape.com/catalogue/../media/cache/2a/b9/2ab91479fe480e964f319fa8ac6991b2.jpg,55.95
300,400,Hold Your Breath (Search and Rescue #1),One,28.82,https://books.toscrape.com/catalogue/../media/cache/0b/89/0b89c3b317d0f89da48356a0b5959c1e.jpg,34.3
301,401,Hamilton: The Revolution,Three,58.79,https://books.toscrape.com/catalogue/../media/cache/34/ef/34ef0844cb1fbca6ab73444087fcf0e6.jpg,69.96
302,402,Greek Mythic History,Five,10.23,https://books.toscrape.com/catalogue/../media/cache/36/cf/36cf56c7bdf35aadbcc6f05a8e8d8fcb.jpg,12.17
303,403,God: The Most Unpleasant Character in All Fiction,Five,30.03,https://books.toscrape.com/catalogue/../media/cache/1f/db/1fdb125bcb8cee71f3404b4dc293348c.jpg,35.74
304,404,Glory over Everything: Beyond The Kitchen House,Three,45.84,https://books.toscrape.com/catalogue/../media/cache/96/41/964194a317f8ce5ed031bf4c9ceb43ab.jpg,54.55
305,405,Feathers: Displays of Brilliant Plumage,Three,49.05,https://books.toscrape.com/catalogue/../media/cache/f2/ee/f2ee668cf593ff13a9560c2801e9c2a2.jpg,58.37
306,406,"Far & Away: Places on the Brink of Change: Seven Continents, Twenty-Five Years",Four,15.06,https://books.toscrape.com/catalogue/../media/cache/11/e2/11e227bdb5fe8b43dcc2366a157a47c2.jpg,17.92
307,407,Every Last Word,Three,46.47,https://books.toscrape.com/catalogue/../media/cache/92/e7/92e7f0a8ca38964fea93e911aefbf6c9.jpg,55.3
308,408,Eligible (The Austen Project #4),Three,27.09,https://books.toscrape.com/catalogue/../media/cache/26/3b/263bf5d128bf18553ea8da8bb19e9a0c.jpg,32.24
309,409,El Deafo,Five,57.62,https://books.toscrape.com/catalogue/../media/cache/34/eb/34eb0f1b570d4f1f6ad106652f1ac6ff.jpg,68.57
310,410,Eight Hundred Grapes,Four,14.39,https://books.toscrape.com/catalogue/../media/cache/8c/01/8c011092f05791961d25ec3cfcf0a832.jpg,17.12
311,411,"Eaternity: More than 150 Deliciously Easy Vegan Recipes for a Long, Healthy, Satisfied, Joyful Life",Five,51.75,https://books.toscrape.com/catalogue/../media/cache/b1/e1/b1e15eef42c0d71596f9f9ad4e9f48b0.jpg,61.58
312,412,"Eat Fat, Get Thin",Two,54.07,https://books.toscrape.com/catalogue/../media/cache/62/3f/623f8e7f7432ce744f4318aae8166ce4.jpg,64.34
